id,name,industry,stage,revenue,costs,churn_rate,marketing_spend,burn_rate,cash_reserves,cac,ltv,profit,profit_margin,marketing_efficiency,ltv_cac_ratio,growth_category
1253,Garcia-Horn,HealthTech,Early,6250.81,25873.64,31.16,4198.25,25078.24,63403.25,180.68,1359.17,-19622.83,-3.1392,1.4889,7.5225,Low
1254,Hardin and Sons,Services,Early,17579.85,27286.0,17.73,6984.8,10580.11,76907.07,508.73,1824.96,-9706.15,-0.5521,2.5169,3.5873,Low
1255,Waller-Lee,SaaS,Scale,237463.43,306541.28,3.54,10190.81,73505.52,345093.79,191.17,3959.33,-69077.85,-0.2909,23.3017,20.711,Low
1256,Jackson PLC,FinTech,Scale,268611.75,354924.48,1.84,12666.22,88888.55,573262.49,107.26,6377.13,-86312.73,-0.3213,21.2069,59.4549,Low
1257,Meyer-Ward,SaaS,Early,24389.85,32735.36,30.59,667.92,17714.54,78362.75,197.86,777.89,-8345.51,-0.3422,36.5161,3.9315,Low
1258,Hawkins Group,SaaS,Early,27205.3,50862.43,25.55,6298.72,23787.88,77912.8,375.44,634.64,-23657.13,-0.8696,4.3192,1.6904,Low
1259,Wells-Petersen,HealthTech,Early,23926.06,27099.95,16.19,1098.34,7085.93,67112.92,536.83,913.18,-3173.89,-0.1327,21.7838,1.7011,Low
1260,Chapman-Coleman,Retail,Growth,62287.09,62608.02,8.42,5341.01,8141.36,49939.32,316.99,2969.84,-320.93,-0.0052,11.662,9.3689,Low
1261,Lambert-Johnson,SaaS,Growth,196394.83,166654.4,5.14,7948.38,0.0,39244.67,262.43,2052.16,29740.43,0.1514,24.7088,7.8198,Medium
1262,Mclaughlin Inc,HealthTech,Scale,245270.6,179048.19,9.81,22251.79,0.0,449600.78,16.52,5825.38,66222.41,0.27,11.0225,352.6259,High
1263,"Smith, Thompson and Trujillo",FinTech,Early,5902.94,6526.54,34.84,3985.26,9220.85,7535.31,200.17,1340.72,-623.6,-0.1056,1.4812,6.6979,Low
1264,Valdez-Owens,HealthTech,Growth,109909.41,119748.74,10.91,6308.07,16919.36,363574.85,180.13,1128.66,-9839.33,-0.0895,17.4236,6.2658,Low
1265,Blanchard PLC,HealthTech,Idea,3626.43,19093.14,57.84,997.96,17557.4,1382.75,764.57,495.15,-15466.71,-4.265,3.6338,0.6476,Low
1266,Mccann Ltd,Services,Idea,416.35,11308.32,47.08,496.12,13612.36,1562.64,667.46,183.17,-10891.97,-26.1606,0.8392,0.2744,Low
1267,Baker PLC,Retail,Early,19394.32,38201.69,32.54,2557.79,20476.72,20706.1,131.29,1322.56,-18807.37,-0.9697,7.5825,10.0736,Low
1268,Taylor-May,Retail,Growth,174454.03,219580.06,15.2,21438.05,46966.67,258265.75,328.91,2417.74,-45126.03,-0.2587,8.1376,7.3508,Low
1269,Munoz Group,FinTech,Idea,1308.91,1243.71,50.27,1973.85,299.72,11289.53,684.1,227.09,65.2,0.0498,0.6631,0.332,Medium
1270,"Warner, Gross and Schultz",HealthTech,Scale,377249.28,317182.63,2.54,28554.56,0.0,693538.42,178.56,6844.66,60066.65,0.1592,13.2115,38.3325,Medium
1271,Adams Ltd,FinTech,Idea,1999.54,13737.38,42.5,643.54,17022.86,17977.55,534.12,325.33,-11737.84,-5.8703,3.1071,0.6091,Low
1272,Holt LLC,FinTech,Scale,265654.06,171570.93,8.64,47257.93,0.0,509451.09,103.14,8393.21,94083.13,0.3542,5.6214,81.3769,High
1273,Hall-Lewis,Retail,Idea,1404.07,15515.08,20.78,1000.9,17006.78,1833.64,524.44,406.26,-14111.01,-10.0501,1.4028,0.7747,Low
1274,Wood Ltd,Retail,Idea,3121.97,17593.48,24.94,1460.71,19918.47,15506.44,777.96,283.42,-14471.51,-4.6354,2.1373,0.3643,Low
1275,Reynolds and Sons,Retail,Growth,84979.87,64371.59,8.68,13274.8,0.0,328546.5,313.25,1378.63,20608.28,0.2425,6.4016,4.4011,High
1276,"Garcia, Kennedy and Franklin",SaaS,Idea,4154.52,20029.18,31.79,405.1,24511.84,1947.88,778.59,301.0,-15874.66,-3.8211,10.2555,0.3866,Low
1277,"Hawkins, Schneider and French",HealthTech,Idea,4814.53,23477.22,27.31,1309.77,20772.26,5614.14,433.28,264.91,-18662.69,-3.8763,3.6759,0.6114,Low
1278,Anderson LLC,FinTech,Scale,474035.07,275440.27,6.62,36593.71,0.0,793537.12,130.85,4507.71,198594.8,0.4189,12.954,34.4494,High
1279,Adams-Moore,HealthTech,Scale,165251.35,205676.97,3.65,28407.35,47066.54,438539.71,74.32,3071.14,-40425.62,-0.2446,5.8172,41.3232,Low
1280,Lewis PLC,FinTech,Idea,70.95,6134.41,26.32,539.9,15629.75,9980.38,867.36,192.18,-6063.46,-85.461,0.1314,0.2216,Low
1281,Jennings Group,FinTech,Early,13715.58,27269.34,37.17,6738.6,13704.83,83201.7,138.58,667.08,-13553.76,-0.9882,2.0354,4.8137,Low
1282,"Allen, Jackson and Hurst",FinTech,Idea,3644.42,19358.74,47.8,550.64,16305.28,2797.77,230.18,267.31,-15714.32,-4.3119,6.6185,1.1613,Low
1283,Mckee PLC,FinTech,Idea,4887.28,9034.25,29.84,1318.05,9155.92,13868.4,281.37,392.72,-4146.97,-0.8485,3.708,1.3957,Low
1284,Walker-Hood,Services,Growth,161016.01,224828.99,10.41,12679.71,72936.77,101694.07,120.83,3195.2,-63812.98,-0.3963,12.6987,26.4438,Low
1285,Martinez PLC,Services,Idea,2902.75,14463.68,49.63,944.96,18868.88,2190.38,230.11,478.21,-11560.93,-3.9828,3.0718,2.0782,Low
1286,"Davidson, Jackson and Rodriguez",SaaS,Idea,131.76,2091.06,51.64,422.81,8180.66,13587.46,257.29,149.59,-1959.3,-14.8702,0.3116,0.5814,Low
1287,Summers-Lane,Retail,Scale,430216.28,400000.0,2.59,35979.2,0.0,209271.03,68.15,4546.66,30216.28,0.0702,11.9574,66.7155,Medium
1288,Lee-Rivera,FinTech,Scale,170858.01,121853.28,9.43,19033.03,0.0,772306.53,28.96,7231.15,49004.73,0.2868,8.9769,249.6944,High
1289,Zimmerman Group,HealthTech,Scale,122242.61,122474.85,8.07,29428.56,3690.77,282434.85,162.39,9273.84,-232.24,-0.0019,4.1539,57.1084,Low
1290,Briggs-Alvarado,Services,Scale,440143.54,400000.0,8.71,23138.38,0.0,143660.82,20.23,7703.0,40143.54,0.0912,19.0222,380.7711,Medium
1291,Hickman LLC,Retail,Idea,2831.25,12186.57,25.75,1927.21,11933.6,2886.65,926.34,353.16,-9355.32,-3.3043,1.4691,0.3812,Low
1292,Wilson-Garza,SaaS,Early,4728.0,17818.26,14.3,7866.66,15761.82,84920.67,709.59,1651.31,-13090.26,-2.7687,0.601,2.3271,Low
1293,"Blair, Walker and Romero",Retail,Growth,89577.68,102625.87,9.58,20069.83,19256.8,160967.92,122.93,4343.4,-13048.19,-0.1457,4.4633,35.3323,Low
1294,"Williams, Novak and Williams",FinTech,Growth,35397.5,44893.53,5.97,24678.35,18941.71,134861.32,75.03,4796.74,-9496.03,-0.2683,1.4344,63.931,Low
1295,"Elliott, Hines and Nguyen",Retail,Early,19502.31,25956.32,12.73,1351.63,13055.8,51663.89,173.87,1759.03,-6454.01,-0.3309,14.4287,10.1169,Low
1296,Harrison Group,FinTech,Early,9190.39,27005.99,14.3,7942.43,24496.9,65128.59,491.36,214.24,-17815.6,-1.9385,1.1571,0.436,Low
1297,"Carr, Garcia and Hart",Services,Growth,175896.94,173755.46,15.69,7071.12,7720.67,34098.85,260.32,5428.11,2141.48,0.0122,24.8754,20.8517,Medium
1298,Ward LLC,Services,Idea,1788.98,18070.96,21.21,830.9,17816.76,18065.58,452.47,146.87,-16281.98,-9.1013,2.1531,0.3246,Low
1299,Dougherty-Myers,FinTech,Growth,109034.1,133934.16,6.25,9778.95,25238.41,384222.92,153.89,5560.53,-24900.06,-0.2284,11.1499,36.1331,Low
1300,"Shelton, Pratt and Underwood",HealthTech,Early,2842.18,15293.78,38.33,7653.84,19906.74,44644.15,472.05,679.13,-12451.6,-4.381,0.3713,1.4387,Low
1301,Sutton and Sons,Services,Idea,1377.96,17725.21,23.35,1271.58,20735.12,8839.95,444.5,254.86,-16347.25,-11.8634,1.0837,0.5734,Low
1302,Orr Group,HealthTech,Growth,141818.11,100193.97,13.06,16942.55,0.0,353852.77,377.01,5669.42,41624.14,0.2935,8.3705,15.0379,High
1303,Valdez Ltd,FinTech,Idea,3681.31,4744.96,45.7,1994.88,3316.68,9156.92,506.11,99.39,-1063.65,-0.2889,1.8454,0.1964,Low
1304,"Castillo, Miller and Graves",FinTech,Idea,1214.11,18050.43,58.34,1224.85,21904.95,17267.61,375.85,385.38,-16836.32,-13.8672,0.9912,1.0254,Low
1305,Bates-Tapia,Services,Early,15610.78,23951.83,36.99,5346.2,12762.77,7692.01,202.18,906.41,-8341.05,-0.5343,2.92,4.4832,Low
1306,Dorsey-Dodson,HealthTech,Scale,427012.44,400000.0,4.97,11790.97,0.0,540685.55,130.02,3168.71,27012.44,0.0633,36.2152,24.3709,Medium
1307,Reyes-Smith,FinTech,Growth,88383.83,60410.68,19.13,22181.01,0.0,381923.04,164.33,5695.67,27973.15,0.3165,3.9847,34.66,High
1308,"Aguilar, Howell and Daugherty",Services,Early,4879.37,14141.86,22.97,7775.67,13100.84,29016.44,232.16,412.09,-9262.49,-1.8983,0.6275,1.775,Low
1309,Cobb-Martin,FinTech,Growth,97736.67,86767.76,15.05,24206.22,0.0,121138.83,146.54,4870.71,10968.91,0.1122,4.0377,33.2381,Medium
1310,Garcia-Harding,Retail,Scale,340251.47,255107.96,3.34,18844.22,0.0,667110.69,68.5,5689.89,85143.51,0.2502,18.056,83.0641,High
1311,"Thompson, Shelton and Price",Retail,Scale,102959.41,141857.71,6.73,19036.61,47297.31,933571.79,128.91,8674.08,-38898.3,-0.3778,5.4085,67.2879,Low
1312,Edwards and Sons,Services,Scale,239427.0,210623.63,5.84,24641.89,0.0,278868.02,43.19,8252.01,28803.37,0.1203,9.7163,191.063,Medium
1313,"Thompson, Ortiz and Campbell",FinTech,Scale,342974.33,304522.24,6.46,22408.4,0.0,929485.92,149.23,7432.53,38452.09,0.1121,15.3056,49.8059,Medium
1314,Williams-Porter,Services,Growth,191344.15,197849.48,15.24,11112.29,14934.58,271941.42,156.71,5696.11,-6505.33,-0.034,17.2191,36.3481,Low
1315,Watts-Gomez,SaaS,Idea,2042.74,15844.17,26.94,1210.43,17867.72,19867.9,590.65,94.52,-13801.43,-6.7563,1.6876,0.16,Low
1316,Scott LLC,Services,Idea,814.86,4947.01,32.05,1611.22,11593.51,14992.72,723.87,409.36,-4132.15,-5.071,0.5057,0.5655,Low
1317,Allen-Jordan,Services,Scale,313687.64,184156.4,7.63,47470.73,0.0,701020.49,113.29,7695.5,129531.24,0.4129,6.608,67.9274,High
1318,Owen-Jackson,Retail,Scale,214300.94,116988.82,2.47,12714.42,0.0,833412.85,135.82,5203.05,97312.12,0.4541,16.855,38.3084,High
1319,"Ellis, Wood and Pope",Retail,Idea,1073.9,10178.67,33.77,555.96,9939.41,4327.67,458.08,295.69,-9104.77,-8.4782,1.9316,0.6455,Low
1320,Thomas Inc,FinTech,Early,18121.69,44542.67,29.99,2412.6,29126.56,94868.63,774.41,1360.33,-26420.98,-1.458,7.5113,1.7566,Low
1321,Jackson-Santiago,Services,Scale,466353.41,396760.75,9.44,24297.59,0.0,249035.96,97.21,8153.9,69592.66,0.1492,19.1934,83.8792,Medium
1322,Ellison-Foster,Services,Idea,4176.12,6215.04,23.01,848.67,9510.51,1487.74,457.55,134.18,-2038.92,-0.4882,4.9208,0.2933,Low
1323,"Reyes, Hawkins and Norris",FinTech,Early,6286.48,13218.28,25.5,3418.79,11944.27,71296.4,307.48,383.8,-6931.8,-1.1027,1.8388,1.2482,Low
1324,Mclaughlin-Porter,HealthTech,Idea,3829.4,5511.82,23.28,1904.29,8410.35,4507.31,234.16,95.93,-1682.42,-0.4393,2.0109,0.4097,Low
1325,Tanner Inc,FinTech,Early,7666.19,11812.98,21.37,3778.47,6002.53,77081.55,579.36,728.96,-4146.79,-0.5409,2.0289,1.2582,Low
1326,"Torres, Mann and Gonzalez",Retail,Growth,72326.23,56718.34,7.63,16031.85,0.0,322114.81,141.88,1770.87,15607.89,0.2158,4.5114,12.4815,High
1327,Boyer-Carpenter,Retail,Early,27681.49,25608.74,29.48,6114.75,0.0,27486.43,771.25,1164.15,2072.75,0.0749,4.527,1.5094,Medium
1328,"Collins, Davidson and Flynn",Services,Scale,464420.06,367157.17,7.82,39003.39,0.0,178048.3,49.98,6059.28,97262.89,0.2094,11.9072,121.2341,High
1329,Bowen PLC,Retail,Early,5890.29,7095.45,17.42,4872.23,6368.04,52577.99,470.64,1807.52,-1205.16,-0.2046,1.209,3.8406,Low
1330,Gilmore-Ellis,FinTech,Early,2861.56,17332.05,31.39,6956.24,23909.27,89570.76,614.83,1491.32,-14470.49,-5.0569,0.4114,2.4256,Low
1331,"Kirby, Baldwin and Tran",Services,Scale,217247.24,123828.86,5.02,34967.25,0.0,862561.99,175.32,4440.69,93418.38,0.43,6.2129,25.3291,High
1332,Hernandez Inc,FinTech,Growth,124719.51,157294.0,9.25,22495.18,36905.36,64491.33,104.76,1228.64,-32574.49,-0.2612,5.5443,11.7281,Low
1333,Martinez-Garza,FinTech,Early,26429.86,30560.05,25.7,2770.74,8630.72,96654.41,789.78,1476.48,-4130.19,-0.1563,9.5389,1.8695,Low
1334,Soto-Martinez,Services,Growth,41390.73,51034.68,10.69,7640.47,13241.24,120300.69,367.36,5229.14,-9643.95,-0.233,5.4173,14.2344,Low
1335,Stephens-Alvarez,HealthTech,Idea,2074.79,14437.18,29.2,1639.04,14029.14,7638.43,970.28,365.45,-12362.39,-5.9584,1.2659,0.3766,Low
1336,Henderson Ltd,Retail,Idea,1358.75,6914.42,50.27,765.04,13976.3,3831.95,882.14,339.71,-5555.67,-4.0888,1.7761,0.3851,Low
1337,Farmer LLC,SaaS,Scale,105971.59,164254.06,8.18,36043.38,62173.32,440022.67,176.76,4745.21,-58282.47,-0.55,2.9401,26.8455,Low
1338,Long Group,SaaS,Growth,161920.33,116076.6,17.0,19746.22,0.0,261543.62,259.59,3473.02,45843.73,0.2831,8.2001,13.3789,High
1339,Daniel PLC,SaaS,Scale,425313.69,259230.78,4.44,23068.42,0.0,555470.43,170.61,8074.73,166082.91,0.3905,18.4371,47.3286,High
1340,"Young, Roberts and Miller",Retail,Scale,188491.62,122171.13,2.53,30206.54,0.0,844785.54,111.46,4353.62,66320.49,0.3518,6.2401,39.0599,High
1341,Hubbard LLC,HealthTech,Early,5385.97,20983.36,35.21,7211.95,21569.22,65923.58,476.75,1057.78,-15597.39,-2.8959,0.7468,2.2187,Low
1342,"Torres, Thompson and Adams",FinTech,Idea,722.8,3093.48,33.17,1759.59,11162.96,6007.34,650.06,102.66,-2370.68,-3.2799,0.4108,0.1579,Low
1343,Edwards Group,Services,Scale,285578.88,398799.92,7.73,39974.28,118155.0,601694.23,199.3,6715.03,-113221.04,-0.3965,7.1441,33.6931,Low
1344,Short Inc,HealthTech,Early,8148.37,14044.36,34.52,6220.55,7545.74,11098.16,173.08,1232.37,-5895.99,-0.7236,1.3099,7.1202,Low
1345,"Townsend, Moore and Zimmerman",SaaS,Early,15829.31,32648.07,33.04,7232.63,17980.03,60175.1,663.93,1163.69,-16818.76,-1.0625,2.1886,1.7527,Low
1346,"Henry, Wilson and Mccormick",Retail,Growth,89273.31,103711.61,10.85,19726.65,23436.18,168072.26,145.66,3347.32,-14438.3,-0.1617,4.5255,22.9804,Low
1347,"Robinson, Hill and Cruz",Retail,Idea,1054.45,20991.29,57.52,679.17,26953.22,2869.57,488.98,314.35,-19936.84,-18.9073,1.5526,0.6429,Low
1348,Miller-Bradley,Services,Growth,155214.52,119052.6,14.9,7415.65,0.0,136836.3,78.19,5984.0,36161.92,0.233,20.9307,76.5315,High
1349,Roman-Carter,FinTech,Growth,47065.5,38740.41,13.64,13437.68,0.0,361273.06,173.05,4112.68,8325.09,0.1769,3.5025,23.7658,Medium
1350,Clark and Sons,HealthTech,Scale,419560.93,400000.0,7.28,13493.74,0.0,627434.15,198.24,8267.97,19560.93,0.0466,31.093,41.7069,Medium
1351,Jackson-Weiss,HealthTech,Growth,121060.35,80319.09,5.67,7315.42,0.0,363240.64,188.97,1960.6,40741.26,0.3365,16.5487,10.3752,High
1352,Ware Ltd,HealthTech,Scale,432814.86,400000.0,4.51,48006.88,0.0,469723.59,137.24,6710.16,32814.86,0.0758,9.0157,48.8936,Medium
1353,Acosta LLC,FinTech,Growth,20856.63,42390.87,18.22,18517.74,21591.87,391985.27,92.25,1037.53,-21534.24,-1.0325,1.1263,11.2469,Low
1354,Brown-Foster,FinTech,Early,22726.47,43869.28,14.83,6887.07,28561.84,39201.81,745.75,256.62,-21142.81,-0.9303,3.2999,0.3441,Low
1355,Mccarthy and Sons,FinTech,Idea,257.58,2537.51,36.58,1285.8,7769.31,15379.29,862.2,195.12,-2279.93,-8.8513,0.2003,0.2263,Low
1356,Davis-Sawyer,Services,Idea,4750.49,20571.93,36.21,837.08,21553.23,6802.66,509.04,259.97,-15821.44,-3.3305,5.6751,0.5107,Low
1357,Browning-Lucas,Retail,Idea,3513.7,23108.36,34.24,50.32,24286.68,3013.82,478.77,309.04,-19594.66,-5.5766,69.8271,0.6455,Low
1358,Stanley-Joseph,SaaS,Early,10285.0,19527.13,26.87,7668.78,16668.9,84140.38,402.59,1798.41,-9242.13,-0.8986,1.3412,4.4671,Low
1359,Bradley-Carter,FinTech,Early,10275.66,18402.37,39.89,1031.99,18125.1,77445.25,380.88,1589.16,-8126.71,-0.7909,9.9571,4.1723,Low
1360,Drake Inc,Retail,Growth,175068.63,121560.61,8.84,17203.26,0.0,331839.03,140.32,2499.88,53508.02,0.3056,10.1765,17.8156,High
1361,"White, Kirk and Hall",FinTech,Growth,182511.22,188914.33,15.57,7044.06,13183.61,133883.92,396.8,4717.42,-6403.11,-0.0351,25.9099,11.8887,Low
1362,Garcia-Stephens,SaaS,Growth,180483.19,128727.02,16.37,10682.95,0.0,287391.42,333.69,3746.96,51756.17,0.2868,16.8945,11.2289,High
1363,Smith-Andrews,FinTech,Growth,165573.25,249224.9,13.77,8716.35,90603.77,103570.68,143.77,4895.91,-83651.65,-0.5052,18.9957,34.0538,Low
1364,"Frost, Black and Mercado",Retail,Idea,4095.16,19983.78,23.9,1107.43,19309.74,1214.92,985.38,234.97,-15888.62,-3.8799,3.6979,0.2385,Low
1365,Shaw-Davis,Services,Growth,123098.22,187048.21,13.59,22741.51,67152.19,349265.73,55.44,1459.47,-63949.99,-0.5195,5.4129,26.3252,Low
1366,"Trujillo, Johnson and Fields",SaaS,Early,1818.7,4544.16,38.6,5267.17,10568.84,54734.92,406.53,1313.28,-2725.46,-1.4986,0.3453,3.2305,Low
1367,Anderson Ltd,Retail,Early,3516.43,14710.78,20.26,5481.41,11725.23,98447.07,498.64,1202.67,-11194.35,-3.1834,0.6415,2.4119,Low
1368,"Anderson, King and Hernandez",HealthTech,Early,19837.04,30961.41,29.19,7316.99,18716.85,41578.39,126.31,1916.49,-11124.37,-0.5608,2.7111,15.1729,Low
1369,Herrera-Dyer,HealthTech,Scale,260466.06,260628.07,9.63,39977.01,8300.43,961185.71,40.6,4134.91,-162.01,-0.0006,6.5154,101.8451,Low
1370,Durham and Sons,HealthTech,Scale,326923.85,400000.0,8.18,44638.23,78292.13,653551.54,59.04,7592.93,-73076.15,-0.2235,7.3239,128.6065,Low
1371,Sims Inc,Services,Scale,192431.05,287895.18,7.19,26655.68,104565.61,560984.56,146.84,6318.51,-95464.13,-0.4961,7.2191,43.0299,Low
1372,"Mitchell, Campbell and Ramsey",FinTech,Growth,136895.09,111951.75,19.57,22307.13,0.0,135067.65,378.91,2894.61,24943.34,0.1822,6.1368,7.6393,Medium
1373,"Jackson, Roberts and Hunt",FinTech,Idea,1214.15,11323.77,26.82,1291.72,11890.49,16680.25,699.63,407.56,-10109.62,-8.3265,0.9399,0.5825,Low
1374,"Harris, Lopez and Espinoza",FinTech,Idea,2304.06,20713.64,50.91,271.22,22023.57,16747.1,650.13,414.79,-18409.58,-7.9901,8.4952,0.638,Low
1375,Mayo-Love,Services,Growth,106169.58,154134.75,11.1,5774.25,57023.85,178433.22,237.87,4573.0,-47965.17,-0.4518,18.3867,19.2248,Low
1376,"Montes, Brown and May",HealthTech,Growth,51980.28,69996.4,10.41,9880.69,27953.5,296371.39,172.75,1418.01,-18016.12,-0.3466,5.2608,8.2085,Low
1377,Oliver-Wheeler,FinTech,Scale,450483.09,400000.0,5.69,25133.99,0.0,502514.14,167.27,5415.77,50483.09,0.1121,17.9233,32.3774,Medium
1378,Thompson Ltd,Services,Early,16248.81,41057.17,11.01,6781.76,26476.83,75267.63,478.54,284.15,-24808.36,-1.5268,2.396,0.5938,Low
1379,"Galloway, Werner and Rosales",Services,Early,26136.73,25567.68,19.38,6059.33,2294.24,99448.06,261.07,818.63,569.05,0.0218,4.3135,3.1357,Medium
1380,Lowe Inc,Retail,Scale,205014.28,179376.96,2.5,48215.03,0.0,336246.68,36.0,7535.42,25637.32,0.1251,4.2521,209.3172,Medium
1381,"Sharp, Rodriguez and Miller",FinTech,Scale,168934.38,144983.86,2.25,32366.99,0.0,670647.21,197.25,6630.95,23950.52,0.1418,5.2193,33.617,Medium
1382,Thompson-Johnson,HealthTech,Idea,90.08,14974.65,33.49,1495.48,21185.16,8217.68,213.98,366.32,-14884.57,-165.2372,0.0602,1.7119,Low
1383,"Morton, Williams and Copeland",SaaS,Scale,137545.86,180542.35,8.22,21011.34,51350.02,593534.41,187.35,6860.23,-42996.49,-0.3126,6.5463,36.6172,Low
1384,Williams PLC,Services,Early,5276.65,9996.14,16.03,5596.83,11831.63,88043.99,252.81,1200.46,-4719.49,-0.8944,0.9428,4.7485,Low
1385,Oconnor-Cox,Retail,Early,3286.81,20461.11,25.94,5796.13,19782.7,38019.71,560.28,1119.74,-17174.3,-5.2252,0.5671,1.9985,Low
1386,Pierce-Parker,SaaS,Growth,181438.27,165502.46,16.23,21968.31,0.0,47507.55,155.54,2821.63,15935.81,0.0878,8.2591,18.1409,Medium
1387,Friedman-Williams,Services,Idea,4557.19,17033.31,29.64,1072.81,20874.29,16179.81,887.85,250.95,-12476.12,-2.7377,4.2479,0.2826,Low
1388,Johnson-Moon,Retail,Growth,188725.28,148101.55,18.86,17980.1,0.0,230909.44,240.21,1562.19,40623.73,0.2153,10.4963,6.5034,High
1389,Weber-Sims,FinTech,Idea,4799.3,25833.19,54.66,406.1,22698.07,9538.62,312.85,425.53,-21033.89,-4.3827,11.818,1.3602,Low
1390,Gonzalez-Carroll,Retail,Growth,108530.3,79674.55,8.77,19735.18,0.0,89666.56,144.44,5446.06,28855.75,0.2659,5.4993,37.7047,High
1391,"Saunders, Fields and Zuniga",Services,Idea,2650.12,16672.54,59.59,1676.82,21933.33,2764.2,456.25,394.82,-14022.42,-5.2912,1.5804,0.8654,Low
1392,Rodgers-Johnson,FinTech,Scale,152332.17,141814.17,7.02,33749.51,0.0,350862.0,178.33,7085.1,10518.0,0.069,4.5136,39.7303,Medium
1393,Watson-Smith,HealthTech,Early,4974.51,12097.8,18.58,1367.56,14033.8,73295.91,636.72,1224.52,-7123.29,-1.432,3.6375,1.9232,Low
1394,"Smith, Horn and Marquez",Retail,Scale,409102.58,295297.79,7.13,22514.29,0.0,470593.84,167.62,6292.27,113804.79,0.2782,18.1708,37.5389,High
1395,"Johnson, Gordon and Myers",SaaS,Idea,4278.65,19591.56,46.65,951.03,16787.66,11834.32,241.8,154.11,-15312.91,-3.5789,4.499,0.6373,Low
1396,Rojas Ltd,FinTech,Idea,3923.57,22492.53,44.25,1354.32,25457.75,2558.87,663.03,222.71,-18568.96,-4.7327,2.8971,0.3359,Low
1397,Turner and Sons,FinTech,Growth,170223.66,122441.36,15.68,11406.54,0.0,66832.36,399.71,5949.53,47782.3,0.2807,14.9233,14.8846,High
1398,"Benton, Shah and Wade",HealthTech,Idea,1382.85,8248.83,30.73,1680.58,10850.34,1214.81,828.16,115.61,-6865.98,-4.9651,0.8228,0.1396,Low
1399,Walker and Sons,Retail,Scale,286426.31,190143.93,9.81,24871.59,0.0,705956.01,32.93,6798.78,96282.38,0.3362,11.5162,206.4616,High
1400,"Williams, Lopez and Ramirez",SaaS,Idea,2296.0,17910.09,54.32,85.67,22514.19,6024.64,743.05,439.94,-15614.09,-6.8006,26.8005,0.5921,Low
1401,"Weaver, Hunter and Fletcher",HealthTech,Idea,4976.42,18623.88,49.83,1587.99,21471.08,19371.61,796.26,253.85,-13647.46,-2.7424,3.1338,0.3188,Low
1402,Medina-Moore,Retail,Growth,190852.04,277528.02,5.39,17884.46,88359.15,137213.21,229.99,4028.05,-86675.98,-0.4542,10.6714,17.514,Low
1403,Garcia-Dougherty,SaaS,Idea,2992.43,21465.36,43.62,1603.91,26592.9,7908.74,263.0,422.51,-18472.93,-6.1732,1.8657,1.6065,Low
1404,"Stewart, English and Gilmore",SaaS,Growth,44835.16,57497.26,15.6,11977.8,12734.24,198406.14,62.14,3737.81,-12662.1,-0.2824,3.7432,60.1514,Low
1405,Matthews and Sons,Services,Early,8499.29,18588.93,35.62,632.23,15390.23,35318.37,756.47,1516.64,-10089.64,-1.1871,13.4434,2.0049,Low
1406,Graves-Bond,SaaS,Growth,85477.08,104717.95,19.19,6475.06,24408.76,330628.42,140.13,2736.36,-19240.87,-0.2251,13.201,19.5273,Low
1407,Palmer-Jones,Retail,Idea,4366.06,21646.86,56.63,223.6,23519.01,17647.93,503.17,379.86,-17280.8,-3.958,19.5262,0.7549,Low
1408,Hale Inc,HealthTech,Early,5948.34,14956.03,22.18,6538.61,11404.7,6048.43,656.69,273.84,-9007.69,-1.5143,0.9097,0.417,Low
1409,Henry Ltd,HealthTech,Idea,1098.73,16307.53,55.86,602.87,15307.37,13438.57,751.41,118.8,-15208.8,-13.8422,1.8225,0.1581,Low
1410,Jacobs PLC,Services,Growth,82889.24,110142.03,5.01,24957.97,31800.42,280713.55,389.0,4186.48,-27252.79,-0.3288,3.3212,10.7622,Low
1411,Hampton Ltd,Retail,Scale,470764.08,332381.39,4.16,40335.54,0.0,965282.39,27.64,6142.68,138382.69,0.294,11.6712,222.2388,High
1412,Smith-Smith,SaaS,Early,15610.55,32279.7,13.42,5008.66,25591.09,40187.92,594.84,1691.03,-16669.15,-1.0678,3.1167,2.8428,Low
1413,"Moore, Boyd and Lewis",Services,Scale,358734.41,400000.0,8.95,49344.78,43002.25,275751.97,25.62,5393.82,-41265.59,-0.115,7.27,210.5316,Low
1414,Lee PLC,FinTech,Scale,254889.32,337268.58,9.35,22652.37,86631.59,568522.96,10.03,8370.46,-82379.26,-0.3232,11.2522,834.5424,Low
1415,Richards-Escobar,Retail,Early,6467.14,11516.27,17.68,1742.12,9389.13,47517.79,184.16,450.4,-5049.13,-0.7807,3.7122,2.4457,Low
1416,Walker Group,Services,Scale,189120.21,154627.0,4.31,39490.92,0.0,812558.32,127.18,9511.03,34493.21,0.1824,4.789,74.784,Medium
1417,"Ryan, Lowe and Newman",HealthTech,Scale,421068.49,380632.51,9.85,21123.34,0.0,913577.9,138.48,5929.08,40435.98,0.096,19.9338,42.8154,Medium
1418,Curtis-Jones,Services,Scale,457392.82,400000.0,6.09,48441.48,0.0,178037.22,93.28,4616.31,57392.82,0.1255,9.4422,49.4887,Medium
1419,Moreno PLC,FinTech,Scale,297230.26,219800.58,5.47,49522.77,0.0,861921.53,18.75,8524.06,77429.68,0.2605,6.0019,454.6165,High
